X,CH1,CH2,CH4,Start,Increment,
Sequence,Volt,Volt,Volt,2.166800e-02,2.000000e-08
4432,3.20e-01,-1.89e+00,4.96e+00,
4433,3.19e-01,-1.85e+00,4.80e+00,
4434,3.20e-01,-1.89e+00,4.80e+00,
4435,3.20e-01,-1.85e+00,4.80e+00,
4436,3.19e-01,-1.89e+00,4.96e+00,
4437,3.19e-01,-1.85e+00,4.80e+00,
4438,3.20e-01,-1.85e+00,4.80e+00,
4439,3.19e-01,-1.85e+00,4.80e+00,
4440,3.20e-01,-1.85e+00,4.80e+00,
4441,3.19e-01,-1.85e+00,4.80e+00,
4442,3.19e-01,-1.85e+00,4.80e+00,
4443,3.20e-01,-1.85e+00,4.80e+00,
4444,3.20e-01,-1.85e+00,4.80e+00,
4445,3.20e-01,-1.85e+00,4.96e+00,
4446,3.20e-01,-1.85e+00,4.80e+00,
4447,3.20e-01,-1.85e+00,4.80e+00,
4448,3.19e-01,-1.85e+00,4.80e+00,
4449,3.20e-01,-1.85e+00,4.80e+00,
4450,3.20e-01,-1.85e+00,4.96e+00,
4451,3.20e-01,-1.85e+00,4.80e+00,
4452,3.20e-01,-1.85e+00,4.80e+00,
4453,3.20e-01,-1.85e+00,4.80e+00,
4454,3.20e-01,-1.85e+00,4.80e+00,
4455,3.20e-01,-1.85e+00,4.80e+00,
4456,3.20e-01,-1.89e+00,4.80e+00,
4457,3.19e-01,-1.85e+00,4.80e+00,
4458,3.19e-01,-1.85e+00,4.80e+00,
4459,3.20e-01,-1.85e+00,4.80e+00,
4460,3.20e-01,-1.85e+00,4.96e+00,
4461,3.19e-01,-1.85e+00,4.80e+00,
4462,3.20e-01,-1.85e+00,4.80e+00,
4463,3.20e-01,-1.85e+00,4.80e+00,
4464,3.20e-01,-1.85e+00,4.80e+00,
4465,3.19e-01,-1.85e+00,4.80e+00,
4466,3.20e-01,-1.85e+00,4.80e+00,
4467,3.20e-01,-1.85e+00,4.80e+00,
4468,3.20e-01,-1.85e+00,4.96e+00,
4469,3.19e-01,-1.85e+00,4.80e+00,
4470,3.20e-01,-1.89e+00,4.80e+00,
4471,3.20e-01,-1.85e+00,4.80e+00,
4472,3.20e-01,-1.85e+00,4.80e+00,
4473,3.20e-01,-1.85e+00,4.80e+00,
4474,3.20e-01,-1.85e+00,4.80e+00,
4475,3.20e-01,-1.85e+00,4.80e+00,
4476,3.20e-01,-1.85e+00,4.80e+00,
4477,3.19e-01,-1.85e+00,4.80e+00,
4478,3.20e-01,-1.85e+00,4.80e+00,
4479,3.20e-01,-1.85e+00,4.80e+00,
4480,3.19e-01,-1.89e+00,4.96e+00,
4481,3.20e-01,-1.85e+00,4.80e+00,
4482,3.19e-01,-1.85e+00,4.80e+00,
4483,3.20e-01,-1.85e+00,4.80e+00,
4484,3.20e-01,-1.85e+00,4.80e+00,
4485,3.19e-01,-1.85e+00,4.80e+00,
4486,3.20e-01,-1.85e+00,4.80e+00,
4487,3.20e-01,-1.85e+00,4.80e+00,
4488,3.20e-01,-1.85e+00,4.80e+00,
4489,3.19e-01,-1.85e+00,4.80e+00,
4490,3.19e-01,-1.85e+00,4.80e+00,
4491,3.20e-01,-1.85e+00,4.80e+00,
4492,3.20e-01,-1.85e+00,4.80e+00,
4493,3.19e-01,-1.85e+00,4.80e+00,
4494,3.19e-01,-1.85e+00,4.80e+00,
4495,3.20e-01,-1.85e+00,4.80e+00,
4496,3.19e-01,-1.85e+00,4.96e+00,
4497,3.19e-01,-1.85e+00,4.80e+00,
4498,3.20e-01,-1.85e+00,4.80e+00,
4499,3.20e-01,-1.85e+00,4.80e+00,
4500,3.19e-01,-1.85e+00,4.80e+00,
4501,3.20e-01,-1.85e+00,4.80e+00,
4502,3.19e-01,-1.85e+00,4.80e+00,
4503,3.20e-01,-1.85e+00,4.80e+00,
4504,3.20e-01,-1.85e+00,4.80e+00,
4505,3.20e-01,-1.85e+00,4.80e+00,
4506,3.20e-01,-1.85e+00,4.80e+00,
4507,3.19e-01,-1.85e+00,4.80e+00,
4508,3.19e-01,-1.85e+00,4.80e+00,
4509,3.20e-01,-1.85e+00,4.80e+00,
4510,3.20e-01,-1.85e+00,4.80e+00,
4511,3.20e-01,-1.85e+00,4.80e+00,
4512,3.19e-01,-1.89e+00,4.80e+00,
4513,3.20e-01,-1.85e+00,4.80e+00,
4514,3.20e-01,-1.85e+00,4.80e+00,
4515,3.19e-01,-1.85e+00,4.80e+00,
4516,3.20e-01,-1.85e+00,4.80e+00,
4517,3.19e-01,-1.85e+00,4.80e+00,
4518,3.20e-01,-1.85e+00,4.80e+00,
4519,3.19e-01,-1.85e+00,4.80e+00,
4520,3.20e-01,-1.85e+00,4.80e+00,
4521,3.19e-01,-1.85e+00,4.80e+00,
4522,3.20e-01,-1.85e+00,4.80e+00,
4523,3.20e-01,-1.85e+00,4.80e+00,
4524,3.19e-01,-1.85e+00,4.96e+00,
4525,3.19e-01,-1.85e+00,4.80e+00,
4526,3.19e-01,-1.85e+00,4.80e+00,
4527,3.20e-01,-1.85e+00,4.80e+00,
4528,3.20e-01,-1.85e+00,4.96e+00,
4529,3.20e-01,-1.85e+00,4.80e+00,
4530,3.19e-01,-1.85e+00,4.80e+00,
4531,3.19e-01,-1.85e+00,4.80e+00,
4532,3.19e-01,-1.85e+00,4.80e+00,
4533,3.20e-01,-1.85e+00,4.80e+00,
4534,3.19e-01,-1.85e+00,4.80e+00,
4535,3.20e-01,-1.85e+00,4.80e+00,
4536,3.20e-01,-1.85e+00,4.80e+00,
4537,3.19e-01,-1.85e+00,4.80e+00,
4538,3.20e-01,-1.85e+00,4.80e+00,
4539,3.20e-01,-1.85e+00,4.80e+00,
4540,3.19e-01,-1.85e+00,4.80e+00,
4541,3.20e-01,-1.85e+00,4.80e+00,
4542,3.19e-01,-1.85e+00,4.80e+00,
4543,3.20e-01,-1.85e+00,4.80e+00,
4544,3.20e-01,-1.85e+00,4.80e+00,
4545,3.20e-01,-1.85e+00,4.80e+00,
4546,3.19e-01,-1.85e+00,4.80e+00,
4547,3.20e-01,-1.85e+00,4.80e+00,
4548,3.20e-01,-1.85e+00,4.96e+00,
4549,3.20e-01,-1.85e+00,4.80e+00,
4550,3.19e-01,-1.85e+00,4.80e+00,
4551,3.19e-01,-1.85e+00,4.80e+00,
4552,3.20e-01,-1.85e+00,4.80e+00,
4553,3.19e-01,-1.85e+00,4.80e+00,
4554,3.20e-01,-1.85e+00,4.80e+00,
4555,3.20e-01,-1.85e+00,4.80e+00,
4556,3.20e-01,-1.85e+00,4.96e+00,
4557,3.20e-01,-1.85e+00,4.80e+00,
4558,3.19e-01,-1.85e+00,4.80e+00,
4559,3.20e-01,-1.85e+00,4.80e+00,
4560,3.19e-01,-1.85e+00,4.80e+00,
4561,3.20e-01,-1.85e+00,4.80e+00,
4562,3.20e-01,-1.85e+00,4.96e+00,
4563,3.19e-01,-1.85e+00,4.80e+00,
4564,3.19e-01,-1.85e+00,4.80e+00,
4565,3.19e-01,-1.85e+00,4.80e+00,
4566,3.20e-01,-1.85e+00,4.80e+00,
4567,3.19e-01,-1.85e+00,4.80e+00,
4568,3.19e-01,-1.85e+00,4.80e+00,
4569,3.20e-01,-1.85e+00,4.80e+00,
4570,3.19e-01,-1.85e+00,4.80e+00,
4571,3.19e-01,-1.85e+00,4.80e+00,
4572,3.20e-01,-1.89e+00,4.80e+00,
4573,3.19e-01,-1.85e+00,4.80e+00,
4574,3.20e-01,-1.85e+00,4.80e+00,
4575,3.19e-01,-1.85e+00,4.80e+00,
4576,3.20e-01,-1.85e+00,4.80e+00,
4577,3.19e-01,-1.85e+00,4.96e+00,
4578,3.19e-01,-1.85e+00,4.80e+00,
4579,3.19e-01,-1.85e+00,4.80e+00,
4580,3.19e-01,-1.85e+00,4.80e+00,
4581,3.19e-01,-1.85e+00,4.80e+00,
4582,3.19e-01,-1.85e+00,4.80e+00,
4583,3.20e-01,-1.85e+00,4.80e+00,
4584,3.20e-01,-1.85e+00,4.80e+00,
4585,3.19e-01,-1.85e+00,4.80e+00,
4586,3.20e-01,-1.85e+00,4.80e+00,
4587,3.19e-01,-1.85e+00,4.80e+00,
4588,3.19e-01,-1.85e+00,4.80e+00,
4589,3.20e-01,-1.85e+00,4.80e+00,
4590,3.19e-01,-1.85e+00,4.80e+00,
4591,3.19e-01,-1.85e+00,4.80e+00,
4592,3.20e-01,-1.85e+00,4.80e+00,
4593,3.19e-01,-1.85e+00,4.80e+00,
4594,3.19e-01,-1.85e+00,4.80e+00,
4595,3.20e-01,-1.85e+00,4.80e+00,
4596,3.19e-01,-1.85e+00,4.80e+00,
4597,3.19e-01,-1.85e+00,4.96e+00,
4598,3.19e-01,-1.85e+00,4.80e+00,
4599,3.20e-01,-1.85e+00,4.80e+00,
4600,3.19e-01,-1.85e+00,4.80e+00,
4601,3.19e-01,-1.85e+00,4.80e+00,
4602,3.19e-01,-1.85e+00,4.80e+00,
4603,3.19e-01,-1.85e+00,4.80e+00,
4604,3.19e-01,-1.85e+00,4.96e+00,
4605,3.19e-01,-1.85e+00,4.80e+00,
4606,3.19e-01,-1.85e+00,4.80e+00,
4607,3.19e-01,-1.85e+00,4.80e+00,
4608,3.19e-01,-1.85e+00,4.80e+00,
4609,3.19e-01,-1.85e+00,4.80e+00,
4610,3.20e-01,-1.85e+00,4.80e+00,
4611,3.20e-01,-1.85e+00,4.80e+00,
4612,3.19e-01,-1.85e+00,4.96e+00,
4613,3.19e-01,-1.85e+00,4.80e+00,
4614,3.19e-01,-1.85e+00,4.80e+00,
4615,3.20e-01,-1.85e+00,4.80e+00,
4616,3.19e-01,-1.85e+00,4.80e+00,
4617,3.19e-01,-1.85e+00,4.80e+00,
4618,3.19e-01,-1.85e+00,4.80e+00,
4619,3.19e-01,-1.85e+00,4.80e+00,
4620,3.19e-01,-1.85e+00,4.80e+00,
4621,3.20e-01,-1.85e+00,4.80e+00,
4622,3.19e-01,-1.85e+00,4.80e+00,
4623,3.19e-01,-1.85e+00,4.80e+00,
4624,3.20e-01,-1.85e+00,4.80e+00,
4625,3.19e-01,-1.85e+00,4.80e+00,
4626,3.20e-01,-1.85e+00,4.80e+00,
4627,3.20e-01,-1.85e+00,4.80e+00,
4628,3.19e-01,-1.85e+00,4.80e+00,
4629,3.19e-01,-1.85e+00,4.80e+00,
4630,3.20e-01,-1.85e+00,4.80e+00,
4631,3.19e-01,-1.85e+00,4.80e+00,
4632,3.20e-01,-1.85e+00,4.80e+00,
4633,3.19e-01,-1.85e+00,4.80e+00,
4634,3.19e-01,-1.85e+00,4.80e+00,
4635,3.19e-01,-1.85e+00,4.80e+00,
4636,3.20e-01,-1.85e+00,4.80e+00,
4637,3.19e-01,-1.85e+00,4.80e+00,
4638,3.19e-01,-1.85e+00,4.80e+00,
4639,3.19e-01,-1.85e+00,4.80e+00,
4640,3.19e-01,-1.85e+00,4.80e+00,
4641,3.19e-01,-1.85e+00,4.80e+00,
4642,3.20e-01,-1.85e+00,4.80e+00,
4643,3.19e-01,-1.85e+00,4.80e+00,
4644,3.20e-01,-1.85e+00,4.80e+00,
4645,3.19e-01,-1.85e+00,4.80e+00,
4646,3.19e-01,-1.85e+00,4.80e+00,
4647,3.19e-01,-1.85e+00,4.80e+00,
4648,3.19e-01,-1.85e+00,4.80e+00,
4649,3.19e-01,-1.85e+00,4.80e+00,
4650,3.19e-01,-1.85e+00,4.96e+00,
4651,3.20e-01,-1.85e+00,4.80e+00,
4652,3.19e-01,-1.85e+00,4.80e+00,
4653,3.19e-01,-1.85e+00,4.80e+00,
4654,3.19e-01,-1.85e+00,4.80e+00,
4655,3.19e-01,-1.85e+00,4.80e+00,
4656,3.19e-01,-1.85e+00,4.96e+00,
4657,3.19e-01,-1.85e+00,4.80e+00,
4658,3.19e-01,-1.85e+00,4.80e+00,
4659,3.19e-01,-1.85e+00,4.80e+00,
4660,3.19e-01,-1.85e+00,4.96e+00,
4661,3.19e-01,-1.85e+00,4.80e+00,
4662,3.19e-01,-1.85e+00,4.80e+00,
4663,3.19e-01,-1.85e+00,4.80e+00,
4664,3.19e-01,-1.85e+00,4.80e+00,
4665,3.19e-01,-1.85e+00,4.80e+00,
4666,3.19e-01,-1.85e+00,4.80e+00,
4667,3.19e-01,-1.85e+00,4.80e+00,
4668,3.19e-01,-1.85e+00,4.80e+00,
4669,3.19e-01,-1.85e+00,4.80e+00,
4670,3.19e-01,-1.85e+00,4.80e+00,
4671,3.19e-01,-1.85e+00,4.80e+00,
4672,3.19e-01,-1.85e+00,4.80e+00,
4673,3.19e-01,-1.85e+00,4.80e+00,
4674,3.19e-01,-1.85e+00,4.80e+00,
4675,3.19e-01,-1.85e+00,4.80e+00,
4676,3.19e-01,-1.85e+00,4.80e+00,
4677,3.19e-01,-1.85e+00,4.80e+00,
4678,3.19e-01,-1.85e+00,4.80e+00,
4679,3.19e-01,-1.85e+00,4.80e+00,
4680,3.19e-01,-1.85e+00,4.80e+00,
4681,3.19e-01,-1.85e+00,4.80e+00,
4682,3.19e-01,-1.85e+00,4.80e+00,
4683,3.19e-01,-1.85e+00,4.80e+00,
4684,3.19e-01,-1.85e+00,4.80e+00,
4685,3.19e-01,-1.85e+00,4.80e+00,
4686,3.19e-01,-1.85e+00,4.80e+00,
4687,3.20e-01,-1.85e+00,4.80e+00,
4688,3.19e-01,-1.85e+00,4.96e+00,
4689,3.19e-01,-1.85e+00,4.80e+00,
4690,3.19e-01,-1.85e+00,4.80e+00,
4691,3.19e-01,-1.85e+00,4.80e+00,
4692,3.19e-01,-1.85e+00,4.80e+00,
4693,3.19e-01,-1.85e+00,4.80e+00,
4694,3.19e-01,-1.85e+00,4.80e+00,
4695,3.19e-01,-1.85e+00,4.80e+00,
4696,3.19e-01,-1.85e+00,4.80e+00,
4697,3.20e-01,-1.85e+00,4.80e+00,
4698,3.19e-01,-1.85e+00,4.80e+00,
4699,3.19e-01,-1.85e+00,4.80e+00,
4700,3.19e-01,-1.85e+00,4.80e+00,
4701,3.19e-01,-1.85e+00,4.80e+00,
4702,3.19e-01,-1.85e+00,4.80e+00,
4703,3.19e-01,-1.85e+00,4.80e+00,
4704,3.19e-01,-1.85e+00,4.80e+00,
4705,3.19e-01,-1.85e+00,4.80e+00,
4706,3.19e-01,-1.85e+00,4.80e+00,
4707,3.19e-01,-1.85e+00,4.80e+00,
4708,3.19e-01,-1.85e+00,4.80e+00,
4709,3.19e-01,-1.85e+00,4.80e+00,
4710,3.19e-01,-1.85e+00,4.80e+00,
4711,3.19e-01,-1.85e+00,4.80e+00,
4712,3.19e-01,-1.85e+00,4.80e+00,
4713,3.19e-01,-1.85e+00,4.80e+00,
4714,3.19e-01,-1.85e+00,4.80e+00,
4715,3.19e-01,-1.85e+00,4.80e+00,
4716,3.19e-01,-1.85e+00,4.80e+00,
4717,3.19e-01,-1.85e+00,4.80e+00,
4718,3.19e-01,-1.85e+00,4.80e+00,
4719,3.19e-01,-1.85e+00,4.80e+00,
4720,3.19e-01,-1.85e+00,4.80e+00,
4721,3.19e-01,-1.85e+00,4.80e+00,
4722,3.19e-01,-1.85e+00,4.80e+00,
4723,3.19e-01,-1.85e+00,4.80e+00,
4724,3.19e-01,-1.85e+00,4.80e+00,
4725,3.19e-01,-1.85e+00,4.80e+00,
4726,3.19e-01,-1.85e+00,4.80e+00,
4727,3.19e-01,-1.85e+00,4.80e+00,
4728,3.19e-01,-1.85e+00,4.80e+00,
4729,3.19e-01,-1.85e+00,4.80e+00,
4730,3.19e-01,-1.85e+00,4.80e+00,
4731,3.19e-01,-1.85e+00,4.80e+00,
4732,3.17e-01,-1.85e+00,4.80e+00,
4733,3.19e-01,-1.85e+00,4.80e+00,
4734,3.19e-01,-1.85e+00,4.80e+00,
4735,3.19e-01,-1.85e+00,4.80e+00,
4736,3.19e-01,-1.85e+00,4.80e+00,
4737,3.20e-01,-1.85e+00,4.80e+00,
4738,3.19e-01,-1.85e+00,4.80e+00,
4739,3.19e-01,-1.85e+00,4.80e+00,
4740,3.19e-01,-1.85e+00,4.80e+00,
4741,3.19e-01,-1.85e+00,4.80e+00,
4742,3.19e-01,-1.85e+00,4.80e+00,
4743,3.19e-01,-1.85e+00,4.80e+00,
4744,3.19e-01,-1.85e+00,4.80e+00,
4745,3.19e-01,-1.85e+00,4.80e+00,
4746,3.19e-01,-1.85e+00,4.80e+00,
4747,3.19e-01,-1.85e+00,4.80e+00,
4748,3.19e-01,-1.85e+00,4.80e+00,
4749,3.19e-01,-1.85e+00,4.80e+00,
4750,3.19e-01,-1.85e+00,4.80e+00,
4751,3.17e-01,-1.85e+00,4.80e+00,
4752,3.20e-01,-1.85e+00,4.80e+00,
4753,3.19e-01,-1.85e+00,4.80e+00,
4754,3.19e-01,-1.85e+00,4.80e+00,
4755,3.19e-01,-1.85e+00,4.80e+00,
4756,3.19e-01,-1.85e+00,4.80e+00,
4757,3.19e-01,-1.85e+00,4.80e+00,
4758,3.19e-01,-1.85e+00,4.80e+00,
4759,3.19e-01,-1.85e+00,4.80e+00,
4760,3.19e-01,-1.85e+00,4.80e+00,
4761,3.17e-01,-1.85e+00,4.80e+00,
4762,3.19e-01,-1.85e+00,4.80e+00,
4763,3.19e-01,-1.85e+00,4.80e+00,
4764,3.19e-01,-1.85e+00,4.80e+00,
4765,3.19e-01,-1.85e+00,4.80e+00,
4766,3.19e-01,-1.85e+00,4.80e+00,
4767,3.19e-01,-1.85e+00,4.80e+00,
4768,3.19e-01,-1.85e+00,4.80e+00,
4769,3.19e-01,-1.85e+00,4.80e+00,
4770,3.19e-01,-1.85e+00,4.80e+00,
4771,3.19e-01,-1.85e+00,4.80e+00,
4772,3.19e-01,-1.85e+00,4.80e+00,
4773,3.19e-01,-1.85e+00,4.80e+00,
4774,3.19e-01,-1.85e+00,4.80e+00,
4775,3.19e-01,-1.85e+00,4.80e+00,
4776,3.19e-01,-1.85e+00,4.80e+00,
4777,3.19e-01,-1.85e+00,4.80e+00,
4778,3.19e-01,-1.85e+00,4.80e+00,
4779,3.19e-01,-1.85e+00,4.80e+00,
4780,3.19e-01,-1.85e+00,4.80e+00,
4781,3.19e-01,-1.85e+00,4.80e+00,
4782,3.19e-01,-1.85e+00,4.80e+00,
4783,3.19e-01,-1.85e+00,4.80e+00,
4784,3.20e-01,-1.85e+00,4.80e+00,
4785,3.17e-01,-1.85e+00,4.80e+00,
4786,3.19e-01,-1.85e+00,4.80e+00,
4787,3.19e-01,-1.85e+00,4.80e+00,
4788,3.19e-01,-1.85e+00,4.80e+00,
4789,3.19e-01,-1.85e+00,4.80e+00,
4790,3.19e-01,-1.85e+00,4.80e+00,
4791,3.19e-01,-1.85e+00,4.80e+00,
4792,3.19e-01,-1.85e+00,4.80e+00,
4793,3.19e-01,-1.85e+00,4.80e+00,
4794,3.19e-01,-1.85e+00,4.80e+00,
4795,3.19e-01,-1.85e+00,4.80e+00,
4796,3.19e-01,-1.85e+00,4.80e+00,
4797,3.19e-01,-1.85e+00,4.80e+00,
4798,3.19e-01,-1.85e+00,4.80e+00,
4799,3.19e-01,-1.85e+00,4.80e+00,
4800,3.19e-01,-1.85e+00,4.80e+00,
4801,3.19e-01,-1.85e+00,4.80e+00,
4802,3.19e-01,-1.85e+00,4.80e+00,
4803,3.19e-01,-1.85e+00,4.80e+00,
4804,3.17e-01,-1.85e+00,4.80e+00,
4805,3.19e-01,-1.85e+00,4.80e+00,
4806,3.19e-01,-1.85e+00,4.80e+00,
4807,3.17e-01,-1.85e+00,4.80e+00,
4808,3.19e-01,-1.85e+00,4.80e+00,
4809,3.19e-01,-1.85e+00,4.80e+00,
4810,3.17e-01,-1.85e+00,4.80e+00,
4811,3.19e-01,-1.85e+00,4.80e+00,
4812,3.19e-01,-1.85e+00,4.80e+00,
4813,3.17e-01,-1.85e+00,4.80e+00,
4814,3.17e-01,-1.85e+00,4.80e+00,
4815,3.19e-01,-1.85e+00,4.80e+00,
4816,3.19e-01,-1.85e+00,4.80e+00,
4817,3.17e-01,-1.85e+00,4.80e+00,
4818,3.19e-01,-1.85e+00,4.80e+00,
4819,3.19e-01,-1.85e+00,4.80e+00,
4820,3.19e-01,-1.85e+00,4.80e+00,
4821,3.19e-01,-1.85e+00,4.80e+00,
4822,3.19e-01,-1.85e+00,4.80e+00,
4823,3.19e-01,-1.85e+00,4.80e+00,
4824,3.19e-01,-1.85e+00,4.80e+00,
4825,3.19e-01,-1.85e+00,4.80e+00,
4826,3.19e-01,-1.85e+00,4.80e+00,
4827,3.19e-01,-1.85e+00,4.80e+00,
4828,3.17e-01,-1.85e+00,4.96e+00,
4829,3.19e-01,-1.85e+00,4.80e+00,
4830,3.17e-01,-1.85e+00,4.80e+00,
4831,3.19e-01,-1.85e+00,4.80e+00,
4832,3.19e-01,-1.85e+00,4.80e+00,
4833,3.19e-01,-1.85e+00,4.80e+00,
4834,3.19e-01,-1.85e+00,4.80e+00,
4835,3.19e-01,-1.85e+00,4.80e+00,
4836,3.19e-01,-1.85e+00,4.80e+00,
4837,3.19e-01,-1.85e+00,4.80e+00,
4838,3.19e-01,-1.85e+00,4.80e+00,
4839,3.19e-01,-1.85e+00,4.80e+00,
4840,3.19e-01,-1.85e+00,4.80e+00,
4841,3.17e-01,-1.85e+00,4.80e+00,
4842,3.17e-01,-1.85e+00,4.80e+00,
4843,3.19e-01,-1.85e+00,4.80e+00,
4844,3.17e-01,-1.85e+00,4.80e+00,
4845,3.19e-01,-1.85e+00,4.80e+00,
4846,3.17e-01,-1.85e+00,4.80e+00,
4847,3.19e-01,-1.85e+00,4.80e+00,
4848,3.19e-01,-1.85e+00,4.80e+00,
4849,3.19e-01,-1.85e+00,4.80e+00,
4850,3.17e-01,-1.85e+00,4.80e+00,
4851,3.19e-01,-1.85e+00,4.80e+00,
4852,3.17e-01,-1.85e+00,4.80e+00,
4853,3.19e-01,-1.85e+00,4.80e+00,
4854,3.17e-01,-1.85e+00,4.80e+00,
4855,3.17e-01,-1.85e+00,4.80e+00,
4856,3.19e-01,-1.85e+00,4.80e+00,
4857,3.19e-01,-1.85e+00,4.80e+00,
4858,3.19e-01,-1.85e+00,4.80e+00,
4859,3.19e-01,-1.85e+00,4.80e+00,
4860,3.19e-01,-1.85e+00,4.80e+00,
4861,3.19e-01,-1.85e+00,4.80e+00,
4862,3.19e-01,-1.85e+00,4.80e+00,
4863,3.19e-01,-1.85e+00,4.80e+00,
4864,3.17e-01,-1.85e+00,4.80e+00,
4865,3.19e-01,-1.85e+00,4.80e+00,
4866,3.17e-01,-1.85e+00,4.80e+00,
4867,3.17e-01,-1.85e+00,4.80e+00,
4868,3.19e-01,-1.85e+00,4.80e+00,
4869,3.17e-01,-1.85e+00,4.80e+00,
4870,3.19e-01,-1.85e+00,4.80e+00,
4871,3.19e-01,-1.85e+00,4.80e+00,
4872,3.19e-01,-1.85e+00,4.80e+00,
4873,3.19e-01,-1.85e+00,4.80e+00,
4874,3.17e-01,-1.85e+00,4.80e+00,
4875,3.17e-01,-1.85e+00,4.80e+00,
4876,3.19e-01,-1.85e+00,4.80e+00,
4877,3.17e-01,-1.85e+00,4.80e+00,
4878,3.19e-01,-1.85e+00,4.80e+00,
4879,3.19e-01,-1.85e+00,4.80e+00,
4880,3.19e-01,-1.85e+00,4.80e+00,
4881,3.17e-01,-1.85e+00,4.80e+00,
4882,3.17e-01,-1.85e+00,4.80e+00,
4883,3.17e-01,-1.85e+00,4.80e+00,
4884,3.19e-01,-1.85e+00,4.80e+00,
4885,3.19e-01,-1.85e+00,4.80e+00,
4886,3.19e-01,-1.85e+00,4.80e+00,
4887,3.17e-01,-1.85e+00,4.80e+00,
4888,3.19e-01,-1.85e+00,4.80e+00,
4889,3.19e-01,-1.85e+00,4.80e+00,
4890,3.19e-01,-1.85e+00,4.80e+00,
4891,3.17e-01,-1.85e+00,4.80e+00,
4892,3.19e-01,-1.85e+00,4.80e+00,
4893,3.19e-01,-1.85e+00,4.80e+00,
4894,3.19e-01,-1.85e+00,4.80e+00,
4895,3.17e-01,-1.85e+00,4.80e+00,
4896,3.17e-01,-1.85e+00,4.80e+00,
4897,3.19e-01,-1.85e+00,4.80e+00,
4898,3.17e-01,-1.85e+00,4.80e+00,
4899,3.17e-01,-1.85e+00,4.80e+00,
4900,3.19e-01,-1.85e+00,4.80e+00,
4901,3.19e-01,-1.85e+00,4.80e+00,
4902,3.19e-01,-1.85e+00,4.80e+00,
4903,3.19e-01,-1.85e+00,4.80e+00,
4904,3.17e-01,-1.85e+00,4.80e+00,
4905,3.17e-01,-1.85e+00,4.80e+00,
4906,3.19e-01,-1.85e+00,4.80e+00,
4907,3.17e-01,-1.85e+00,4.80e+00,
4908,3.17e-01,-1.85e+00,4.80e+00,
4909,3.19e-01,-1.85e+00,4.80e+00,
4910,3.17e-01,-1.85e+00,4.80e+00,
4911,3.19e-01,-1.85e+00,4.80e+00,
4912,3.17e-01,-1.85e+00,4.80e+00,
4913,3.17e-01,-1.85e+00,4.80e+00,
4914,3.19e-01,-1.85e+00,4.80e+00,
4915,3.17e-01,-1.85e+00,4.80e+00,
4916,3.19e-01,-1.85e+00,4.80e+00,
4917,3.17e-01,-1.85e+00,4.80e+00,
4918,3.19e-01,-1.85e+00,4.80e+00,
4919,3.17e-01,-1.85e+00,4.80e+00,
4920,3.19e-01,-1.85e+00,4.80e+00,
4921,3.19e-01,-1.85e+00,4.80e+00,
4922,3.17e-01,-1.85e+00,4.80e+00,
4923,3.17e-01,-1.85e+00,4.80e+00,
4924,3.17e-01,-1.85e+00,4.80e+00,
4925,3.17e-01,-1.85e+00,4.80e+00,
4926,3.19e-01,-1.85e+00,4.80e+00,
4927,3.17e-01,-1.85e+00,4.80e+00,
4928,3.17e-01,-1.85e+00,4.80e+00,
4929,3.17e-01,-1.85e+00,4.80e+00,
4930,3.19e-01,-1.85e+00,4.80e+00,
4931,3.19e-01,-1.85e+00,4.80e+00,
4932,3.17e-01,-1.85e+00,4.80e+00,
4933,3.19e-01,-1.85e+00,4.80e+00,
4934,3.17e-01,-1.85e+00,4.80e+00,
4935,3.17e-01,-1.85e+00,4.80e+00,
4936,3.17e-01,-1.85e+00,4.80e+00,
4937,3.17e-01,-1.85e+00,4.80e+00,
4938,3.17e-01,-1.85e+00,4.80e+00,
4939,3.17e-01,-1.85e+00,4.80e+00,
4940,3.19e-01,-1.85e+00,4.80e+00,
4941,3.17e-01,-1.85e+00,4.80e+00,
4942,3.19e-01,-1.85e+00,4.80e+00,
4943,3.17e-01,-1.85e+00,4.80e+00,
4944,3.17e-01,-1.85e+00,4.80e+00,
4945,3.17e-01,-1.85e+00,4.80e+00,
4946,3.17e-01,-1.85e+00,4.80e+00,
4947,3.17e-01,-1.85e+00,4.80e+00,
4948,3.17e-01,-1.85e+00,4.80e+00,
4949,3.17e-01,-1.85e+00,4.80e+00,
4950,3.17e-01,-1.85e+00,4.80e+00,
4951,3.17e-01,-1.85e+00,4.80e+00,
4952,3.17e-01,-1.85e+00,4.80e+00,
4953,3.17e-01,-1.85e+00,4.80e+00,
4954,3.17e-01,-1.85e+00,4.80e+00,
4955,3.17e-01,-1.85e+00,4.80e+00,
4956,3.19e-01,-1.85e+00,4.80e+00,
4957,3.19e-01,-1.85e+00,4.80e+00,
4958,3.17e-01,-1.85e+00,4.80e+00,
4959,3.19e-01,-1.85e+00,4.80e+00,
4960,3.17e-01,-1.85e+00,4.80e+00,
4961,3.17e-01,-1.85e+00,4.80e+00,
4962,3.17e-01,-1.85e+00,4.80e+00,
4963,3.19e-01,-1.85e+00,4.80e+00,
4964,3.17e-01,-1.85e+00,4.80e+00,
4965,3.17e-01,-1.85e+00,4.80e+00,
4966,3.17e-01,-1.85e+00,4.80e+00,
4967,3.19e-01,-1.85e+00,4.80e+00,
